Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,12:50,#REF!,392,105,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
772,12:51,#REF!,464,105,359,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
773,12:52,#REF!,464,105,359,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
774,12:53,#REF!,464,105,359,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
775,12:54,#REF!,473,105,368,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
776,12:55,#REF!,473,105,368,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
777,12:56,#REF!,473,105,368,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
778,12:57,#REF!,473,105,368,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
779,12:58,#REF!,473,105,368,175.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
780,12:59,#REF!,2456,105,2351,1662.861882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
781,13:00,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
782,13:01,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
783,13:02,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
784,13:03,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
785,13:04,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
786,13:05,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
787,13:06,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
788,13:07,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
789,13:08,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
790,13:09,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
791,13:10,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
792,13:11,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
793,13:12,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
794,13:13,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
795,13:14,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
796,13:15,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
797,13:16,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
798,13:17,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
799,13:18,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
800,13:19,#REF!,2105,0,2105,1548.077543,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,2056,0,0,0,0,0,0
801,13:20,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
802,13:21,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
803,13:22,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
804,13:23,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
805,13:24,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
806,13:25,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
807,13:26,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
808,13:27,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
809,13:28,#REF!,122,0,122,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
810,13:29,#REF!,341,0,341,225.0775432,219,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
811,13:30,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
812,13:31,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
813,13:32,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
814,13:33,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
815,13:34,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
816,13:35,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
817,13:36,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
818,13:37,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
819,13:38,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
820,13:39,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
821,13:40,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
822,13:41,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
823,13:42,#REF!,700,0,700,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
824,13:43,#REF!,481,0,481,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
825,13:44,#REF!,481,0,481,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
826,13:45,#REF!,481,0,481,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
827,13:46,#REF!,481,0,481,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
828,13:47,#REF!,345,0,345,194.4940757,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
829,13:48,#REF!,232,0,232,109.7440757,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
830,13:49,#REF!,232,0,232,109.7440757,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,104,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
831,13:50,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
832,13:51,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
833,13:52,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
834,13:53,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
835,13:54,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
836,13:55,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
837,13:56,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
838,13:57,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
839,13:58,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
840,13:59,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
841,14:00,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
842,14:01,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
843,14:02,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
844,14:03,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
845,14:04,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
846,14:05,#REF!,131,0,131,60.82754315,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
847,14:06,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
848,14:07,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
849,14:08,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
850,14:09,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
851,14:10,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
852,14:11,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
853,14:12,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
854,14:13,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
855,14:14,#REF!,342,0,342,219.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
856,14:15,#REF!,478,0,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
857,14:16,#REF!,478,0,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
858,14:17,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
859,14:18,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
860,14:19,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
861,14:20,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
862,14:21,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
863,14:22,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
864,14:23,#REF!,755,100,655,417.6953494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,250,0,0,0,0,0,0
865,14:24,#REF!,755,100,655,417.6953494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,250,0,0,0,0,0,0
866,14:25,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
867,14:26,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
868,14:27,#REF!,578,100,478,284.9453494,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
869,14:28,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
870,14:29,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
871,14:30,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
872,14:31,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
873,14:32,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
874,14:33,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
875,14:34,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
876,14:35,#REF!,367,100,267,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,73,0,0,0,0,0,0
877,14:36,#REF!,544,100,444,259.4453494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,24,0,3,2,1,2,0,1,250,0,0,0,0,0,0
878,14:37,#REF!,535,100,435,259.4453494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,15,0,3,2,1,2,0,1,250,0,0,0,0,0,0
879,14:38,#REF!,358,100,258,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
880,14:39,#REF!,358,100,258,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,2,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
881,14:40,#REF!,395,100,295,126.6953494,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,3,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
882,14:41,#REF!,508,100,408,211.4453494,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,3,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
883,14:42,#REF!,508,100,408,211.4453494,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,3,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
884,14:43,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
885,14:44,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
886,14:45,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
887,14:46,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
888,14:47,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
889,14:48,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
890,14:49,#REF!,786,100,686,393.111882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,250,0,0,0,0,0,0
891,14:50,#REF!,786,100,686,393.111882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,250,0,0,0,0,0,0
892,14:51,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
893,14:52,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
894,14:53,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
895,14:54,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
896,14:55,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
897,14:56,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
898,14:57,#REF!,609,100,509,260.361882,0,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
899,14:58,#REF!,828,100,728,424.611882,219,0,113,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
900,14:59,#REF!,715,100,615,339.861882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
901,15:00,#REF!,715,100,615,339.861882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
902,15:01,#REF!,715,100,615,339.861882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,73,0,0,0,0,0,0
903,15:02,#REF!,892,100,792,472.611882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,250,0,0,0,0,0,0
904,15:03,#REF!,892,100,792,472.611882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,250,0,0,0,0,0,0
905,15:04,#REF!,1210,100,1110,711.111882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,568,0,0,0,0,0,0
906,15:05,#REF!,1210,100,1110,711.111882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,568,0,0,0,0,0,0
907,15:06,#REF!,1210,100,1110,711.111882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,568,0,0,0,0,0,0
908,15:07,#REF!,1210,100,1110,711.111882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,568,0,0,0,0,0,0
909,15:08,#REF!,1210,100,1110,711.111882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,568,0,0,0,0,0,0
910,15:09,#REF!,643,100,543,285.861882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
911,15:10,#REF!,643,100,543,285.861882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
912,15:11,#REF!,643,100,543,285.861882,219,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
913,15:12,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
914,15:13,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
915,15:14,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
916,15:15,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
917,15:16,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
918,15:17,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
919,15:18,#REF!,2535,100,2435,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
920,15:19,#REF!,2535,100,2435,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
921,15:20,#REF!,2535,100,2435,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
922,15:21,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
923,15:22,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
924,15:23,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
925,15:24,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
926,15:25,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
