Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,12:48,#REF!,120,0,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
770,12:49,#REF!,290,0,290,186.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
771,12:50,#REF!,2422,0,2422,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,2112,2,1,2,0,0,73,0,0,0,0,0,0
772,12:51,#REF!,2422,0,2422,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,2112,2,1,2,0,0,73,0,0,0,0,0,0
773,12:52,#REF!,2422,0,2422,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,2112,2,1,2,0,0,73,0,0,0,0,0,0
774,12:53,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
775,12:54,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
776,12:55,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
777,12:56,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
778,12:57,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
779,12:58,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
780,12:59,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
781,13:00,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
782,13:01,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
783,13:02,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
784,13:03,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
785,13:04,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
786,13:05,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
787,13:06,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
788,13:07,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
789,13:08,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
790,13:09,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
791,13:10,#REF!,313,0,313,186.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
792,13:11,#REF!,143,0,143,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
793,13:12,#REF!,143,0,143,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
794,13:13,#REF!,143,0,143,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
795,13:14,#REF!,143,0,143,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
796,13:15,#REF!,143,0,143,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
797,13:16,#REF!,143,0,143,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,73,0,0,0,0,0,0
798,13:17,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
799,13:18,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
800,13:19,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
801,13:20,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
802,13:21,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
803,13:22,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
804,13:23,#REF!,132,0,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
805,13:24,#REF!,187,55,132,58.62457684,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
806,13:25,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
807,13:26,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
808,13:27,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
809,13:28,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
810,13:29,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
811,13:30,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
812,13:31,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
813,13:32,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
814,13:33,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
815,13:34,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
816,13:35,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
817,13:36,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
818,13:37,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
819,13:38,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
820,13:39,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
821,13:40,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
822,13:41,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
823,13:42,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
824,13:43,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
825,13:44,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
826,13:45,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
827,13:46,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
828,13:47,#REF!,175,55,120,58.62457684,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
829,13:48,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
830,13:49,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
831,13:50,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
832,13:51,#REF!,461,55,406,244.1656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
833,13:52,#REF!,461,55,406,244.1656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
834,13:53,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
835,13:54,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
836,13:55,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
837,13:56,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
838,13:57,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
839,13:58,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
840,13:59,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
841,14:00,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
842,14:01,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
843,14:02,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
844,14:03,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
845,14:04,#REF!,461,55,406,244.1656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
846,14:05,#REF!,461,55,406,244.1656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
847,14:06,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
848,14:07,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
849,14:08,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
850,14:09,#REF!,284,55,229,111.4156863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
851,14:10,#REF!,447,55,392,233.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
852,14:11,#REF!,447,55,392,233.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
853,14:12,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
854,14:13,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
855,14:14,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
856,14:15,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
857,14:16,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
858,14:17,#REF!,794,55,739,493.9156863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
859,14:18,#REF!,794,55,739,493.9156863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
860,14:19,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
861,14:20,#REF!,717,155,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
862,14:21,#REF!,717,155,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
863,14:22,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
864,14:23,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
865,14:24,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
866,14:25,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
867,14:26,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
868,14:27,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
869,14:28,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
870,14:29,#REF!,617,55,562,361.1656863,0,170,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,73,0,0,0,0,0,0
871,14:30,#REF!,631,55,576,371.6656863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
872,14:31,#REF!,631,55,576,371.6656863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,250,0,0,0,0,0,0
873,14:32,#REF!,949,55,894,610.1656863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,568,0,0,0,0,0,0
874,14:33,#REF!,949,55,894,610.1656863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,568,0,0,0,0,0,0
875,14:34,#REF!,779,55,724,482.6656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,568,0,0,0,0,0,0
876,14:35,#REF!,779,55,724,482.6656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,568,0,0,0,0,0,0
877,14:36,#REF!,779,55,724,482.6656863,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,568,0,0,0,0,0,0
878,14:37,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
879,14:38,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
880,14:39,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
881,14:40,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
882,14:41,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
883,14:42,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
884,14:43,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
885,14:44,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
886,14:45,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
887,14:46,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
888,14:47,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
889,14:48,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
890,14:49,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
891,14:50,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
892,14:51,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
893,14:52,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
894,14:53,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
895,14:54,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
896,14:55,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
897,14:56,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
898,14:57,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
899,14:58,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
900,14:59,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
901,15:00,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
902,15:01,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
903,15:02,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
904,15:03,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
905,15:04,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
906,15:05,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
907,15:06,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
908,15:07,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
909,15:08,#REF!,312,155,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
910,15:09,#REF!,312,155,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
911,15:10,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
912,15:11,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
913,15:12,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
914,15:13,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
915,15:14,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
916,15:15,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
917,15:16,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
918,15:17,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
919,15:18,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
920,15:19,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
921,15:20,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
922,15:21,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
923,15:22,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
924,15:23,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
