Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,12:38,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
760,12:39,#REF!,621,0,621,373.8915451,0,185,132,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
761,12:40,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
762,12:41,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
763,12:42,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
764,12:43,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
765,12:44,#REF!,489,0,489,274.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
766,12:45,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
767,12:46,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
768,12:47,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
769,12:48,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
770,12:49,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
771,12:50,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
772,12:51,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
773,12:52,#REF!,561,0,561,328.8915451,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
774,12:53,#REF!,2544,0,2544,1816.141545,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
775,12:54,#REF!,2544,0,2544,1816.141545,0,185,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
776,12:55,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
777,12:56,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
778,12:57,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
779,12:58,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
780,12:59,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
781,13:00,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
782,13:01,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
783,13:02,#REF!,2359,0,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
784,13:03,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
785,13:04,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
786,13:05,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
787,13:06,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
788,13:07,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
789,13:08,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
790,13:09,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
791,13:10,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
792,13:11,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
793,13:12,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
794,13:13,#REF!,2419,60,2359,1677.391545,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,2056,0,0,0,0,0
795,13:14,#REF!,436,60,376,190.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
796,13:15,#REF!,436,60,376,190.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
797,13:16,#REF!,436,60,376,190.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
798,13:17,#REF!,436,60,376,190.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
799,13:18,#REF!,436,60,376,190.1415451,0,0,0,0,1,2,2,1,9,0,0,0,135,4,137,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
800,13:19,#REF!,302,60,242,125.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
801,13:20,#REF!,302,60,242,125.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
802,13:21,#REF!,359,0,359,181.9080694,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
803,13:22,#REF!,491,0,491,280.9080694,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
804,13:23,#REF!,491,0,491,280.9080694,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
805,13:24,#REF!,491,0,491,280.9080694,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
806,13:25,#REF!,491,0,491,280.9080694,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
807,13:26,#REF!,491,0,491,280.9080694,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
808,13:27,#REF!,491,0,491,280.9080694,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,119,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
809,13:28,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
810,13:29,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
811,13:30,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
812,13:31,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
813,13:32,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
814,13:33,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
815,13:34,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
816,13:35,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
817,13:36,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
818,13:37,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
819,13:38,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
820,13:39,#REF!,374,0,374,224.2423831,0,0,132,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
821,13:40,#REF!,242,0,242,125.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
822,13:41,#REF!,242,0,242,125.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
823,13:42,#REF!,242,0,242,125.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
824,13:43,#REF!,242,0,242,125.2423831,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
825,13:44,#REF!,427,0,427,263.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
826,13:45,#REF!,427,0,427,263.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
827,13:46,#REF!,427,0,427,263.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
828,13:47,#REF!,2763,0,2763,263.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,2337,2,0,0,1,73,0,0,0,0,0
829,13:48,#REF!,2763,0,2763,263.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,2337,2,0,0,1,73,0,0,0,0,0
830,13:49,#REF!,2763,0,2763,263.9923831,0,185,0,0,1,2,2,1,9,0,0,0,135,4,3,0,2,0,0,1,3,2,2337,2,0,0,1,73,0,0,0,0,0
831,13:50,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
832,13:51,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
833,13:52,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
834,13:53,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
835,13:54,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
836,13:55,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
837,13:56,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
838,13:57,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
839,13:58,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
840,13:59,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
841,14:00,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
842,14:01,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
843,14:02,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
844,14:03,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
845,14:04,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
846,14:05,#REF!,297,0,297,201.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
847,14:06,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
848,14:07,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
849,14:08,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
850,14:09,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
851,14:10,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
852,14:11,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
853,14:12,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
854,14:13,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
855,14:14,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
856,14:15,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
857,14:16,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
858,14:17,#REF!,289,0,289,195.0305095,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
859,14:18,#REF!,289,0,289,195.0305095,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
860,14:19,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
861,14:20,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
862,14:21,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
863,14:22,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
864,14:23,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
865,14:24,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
866,14:25,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
867,14:26,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
868,14:27,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
869,14:28,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
870,14:29,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
871,14:30,#REF!,289,0,289,195.0305095,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
872,14:31,#REF!,289,0,289,195.0305095,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
873,14:32,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
874,14:33,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
875,14:34,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
876,14:35,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
877,14:36,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
878,14:37,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
879,14:38,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
880,14:39,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
881,14:40,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
882,14:41,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
883,14:42,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
884,14:43,#REF!,289,0,289,195.0305095,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
885,14:44,#REF!,289,0,289,195.0305095,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
886,14:45,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
887,14:46,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
888,14:47,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
889,14:48,#REF!,112,0,112,62.28050947,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
890,14:49,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
891,14:50,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
892,14:51,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
893,14:52,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
894,14:53,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
895,14:54,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
896,14:55,#REF!,244,0,244,161.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,73,0,0,0,0,0
897,14:56,#REF!,421,0,421,294.0305095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
898,14:57,#REF!,421,0,421,294.0305095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,250,0,0,0,0,0
899,14:58,#REF!,924,0,924,671.2805095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,568,0,0,0,0,0
900,14:59,#REF!,924,0,924,671.2805095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,568,0,0,0,0,0
901,15:00,#REF!,924,0,924,671.2805095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,568,0,0,0,0,0
902,15:01,#REF!,924,0,924,671.2805095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,568,0,0,0,0,0
903,15:02,#REF!,924,0,924,671.2805095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,568,0,0,0,0,0
904,15:03,#REF!,2856,0,2856,2120.280509,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
905,15:04,#REF!,2856,0,2856,2120.280509,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
906,15:05,#REF!,2856,0,2856,2120.280509,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
907,15:06,#REF!,2856,0,2856,2120.280509,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
908,15:07,#REF!,2724,0,2724,2021.280509,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
909,15:08,#REF!,2724,0,2724,2021.280509,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
910,15:09,#REF!,2724,0,2724,2021.280509,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
911,15:10,#REF!,2724,0,2724,2021.280509,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
912,15:11,#REF!,2724,0,2724,2021.280509,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
913,15:12,#REF!,2724,0,2724,2021.280509,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,2500,0,0,0,0,0
