Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,12:43,#REF!,3145,0,3145,284.7813976,0,0,0,0,1,14,2,1,9,0,0,0,5,339,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
765,12:44,#REF!,3145,0,3145,284.7813976,0,0,0,0,1,14,2,1,9,0,0,0,5,339,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
766,12:45,#REF!,3145,0,3145,284.7813976,0,0,0,0,1,14,2,1,9,0,0,0,5,339,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
767,12:46,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
768,12:47,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
769,12:48,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
770,12:49,#REF!,2838,40,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
771,12:50,#REF!,2838,40,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
772,12:51,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
773,12:52,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
774,12:53,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
775,12:54,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
776,12:55,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
777,12:56,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
778,12:57,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
779,12:58,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
780,12:59,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
781,13:00,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
782,13:01,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
783,13:02,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
784,13:03,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
785,13:04,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
786,13:05,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
787,13:06,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
788,13:07,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
789,13:08,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
790,13:09,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
791,13:10,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
792,13:11,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
793,13:12,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
794,13:13,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
795,13:14,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
796,13:15,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
797,13:16,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
798,13:17,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
799,13:18,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
800,13:19,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
801,13:20,#REF!,2798,0,2798,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
802,13:21,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
803,13:22,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
804,13:23,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
805,13:24,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
806,13:25,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
807,13:26,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
808,13:27,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
809,13:28,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
810,13:29,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
811,13:30,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
812,13:31,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
813,13:32,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
814,13:33,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
815,13:34,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
816,13:35,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
817,13:36,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
818,13:37,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
819,13:38,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
820,13:39,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
821,13:40,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
822,13:41,#REF!,294,0,294,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
823,13:42,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
824,13:43,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
825,13:44,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
826,13:45,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
827,13:46,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
828,13:47,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
829,13:48,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
830,13:49,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
831,13:50,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
832,13:51,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
833,13:52,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
834,13:53,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
835,13:54,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
836,13:55,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
837,13:56,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
838,13:57,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
839,13:58,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
840,13:59,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
841,14:00,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
842,14:01,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
843,14:02,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
844,14:03,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
845,14:04,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
846,14:05,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
847,14:06,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
848,14:07,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
849,14:08,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
850,14:09,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
851,14:10,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
852,14:11,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
853,14:12,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
854,14:13,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
855,14:14,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
856,14:15,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
857,14:16,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
858,14:17,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
859,14:18,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
860,14:19,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
861,14:20,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
862,14:21,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
863,14:22,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
864,14:23,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
865,14:24,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
866,14:25,#REF!,329,0,329,122.5334925,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
867,14:26,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
868,14:27,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
869,14:28,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
870,14:29,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
871,14:30,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
872,14:31,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
873,14:32,#REF!,1106,0,1106,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,0
874,14:33,#REF!,3610,0,3610,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
875,14:34,#REF!,3610,0,3610,122.5334925,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,112,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
876,14:35,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
877,14:36,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
878,14:37,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
879,14:38,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
880,14:39,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
881,14:40,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
882,14:41,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
883,14:42,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
884,14:43,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
885,14:44,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
886,14:45,#REF!,5802,0,5802,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
887,14:46,#REF!,5802,0,5802,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
888,14:47,#REF!,5802,0,5802,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
889,14:48,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
890,14:49,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
891,14:50,#REF!,3501,0,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
892,14:51,#REF!,5802,0,5802,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
893,14:52,#REF!,5802,0,5802,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
894,14:53,#REF!,5802,0,5802,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
895,14:54,#REF!,3601,100,3501,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,37,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
896,14:55,#REF!,3466,0,3466,69.7423831,0,0,0,0,1,2,2,1,9,777,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
897,14:56,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
898,14:57,#REF!,3024,0,3024,231.9902882,0,0,0,0,1,2,2,1,9,0,0,0,5,339,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
899,14:58,#REF!,3024,0,3024,231.9902882,0,0,0,0,1,2,2,1,9,0,0,0,5,339,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
900,14:59,#REF!,3024,0,3024,231.9902882,0,0,0,0,1,2,2,1,9,0,0,0,5,339,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
901,15:00,#REF!,3024,0,3024,231.9902882,0,0,0,0,1,2,2,1,9,0,0,0,5,339,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
902,15:01,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
903,15:02,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
904,15:03,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
905,15:04,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
906,15:05,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
907,15:06,#REF!,4990,0,4990,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
908,15:07,#REF!,4990,0,4990,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
909,15:08,#REF!,4990,0,4990,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,2302,2,0,0,0,0,0,0,0,0,2504
910,15:09,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
911,15:10,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
912,15:11,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
913,15:12,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
914,15:13,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
915,15:14,#REF!,2689,0,2689,69.7423831,0,0,0,0,1,2,2,1,9,0,0,0,5,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
916,15:15,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
